# File: L100.FAO_an_Dairy_Stocks.csv
# Title: NA
# Units: NA
# Column types: cicicicin
# ----------
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Jamaica,109,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,jam,1983,47920
Jamaica,109,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,jam,1983,0
Japan,110,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,jpn,1983,1464800
Japan,110,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,jpn,1983,0
Japan,110,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,jpn,1983,0
Jordan,112,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,jor,1983,16760
Jordan,112,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,jor,1983,196460
Jordan,112,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,jor,1983,308160
Kenya,114,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ken,1983,291000
Kenya,114,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ken,1983,2601600
Kenya,114,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ken,1983,1423636
Kenya,114,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ken,1983,1356904
Kuwait,118,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,kwt,1983,0
Kuwait,118,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kwt,1983,8718.8
Kuwait,118,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kwt,1983,23866
Kuwait,118,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,kwt,1983,815.8
Lao Peoples Democratic Republic,120,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lao,1983,18100
Lebanon,121,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lbn,1983,30600
Lebanon,121,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lbn,1983,325480
Lebanon,121,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,lbn,1983,122740
Lesotho,122,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lso,1983,73800
Liberia,123,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lbr,1983,6180
Libya,124,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,lby,1983,17300
Libya,124,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lby,1983,58700
Libya,124,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lby,1983,451000
Libya,124,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,lby,1983,1198000
Liechtenstein,125,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lie,1983,2652.2
Luxembourg,256,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lux,1983,0
Luxembourg,256,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lux,1983,0
Madagascar,129,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mdg,1983,1742700
Malawi,130,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mwi,1983,86200
Malawi,130,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mwi,1983,0
Malawi,130,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mwi,1983,0
Malaysia,131,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,mys,1983,9940
Malaysia,131,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mys,1983,43743.2
Mali,133,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mli,1983,115000
Mali,133,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mli,1983,559580
Mali,133,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mli,1983,2288000
Mali,133,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mli,1983,2288000
Malta,134,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mlt,1983,6966.8
Malta,134,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mlt,1983,4168.2
Malta,134,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mlt,1983,3369
Martinique,135,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mtq,1983,5560
Mauritania,136,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mrt,1983,73400
Mauritania,136,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mrt,1983,228000
Mauritania,136,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mrt,1983,791200
Mauritania,136,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mrt,1983,989000
Mauritius,137,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mus,1983,4600
Mexico,138,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mex,1983,1813600
Mexico,138,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mex,1983,1460000
Mexico,138,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mex,1983,0
Mongolia,141,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mng,1983,8800
Mongolia,141,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mng,1983,632000
Mongolia,141,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mng,1983,0
Mongolia,141,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mng,1983,908000
Morocco,143,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mar,1983,18160
Morocco,143,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mar,1983,1264000
Morocco,143,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mar,1983,1082000
Morocco,143,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mar,1983,692000
Mozambique,144,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,moz,1983,361780
Mozambique,144,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,moz,1983,168000
Myanmar,28,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,mmr,1983,237900
Myanmar,28,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mmr,1983,1079842
Myanmar,28,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mmr,1983,283600
Myanmar,28,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mmr,1983,72350
Namibia,147,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nam,1983,165200
Nepal,149,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,npl,1983,647386.4
Nepal,149,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,npl,1983,632466.6
Nepal,149,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,npl,1983,960000
Nepal,149,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,npl,1983,266800
Netherlands,150,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nld,1983,2415499.6
Netherlands,150,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,nld,1983,0
Netherlands Antilles,151,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ant,1983,584
New Caledonia,153,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ncl,1983,1980
New Zealand,156,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nzl,1983,2403400
Nicaragua,157,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nic,1983,204800
Niger,158,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ner,1983,174800
Niger,158,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ner,1983,647800
Niger,158,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ner,1983,2672000
Niger,158,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ner,1983,992000
Nigeria,159,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nga,1983,1255880
Niue,160,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,niu,1983,70
Norway,162,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nor,1983,381460
Norway,162,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,nor,1983,0
Oman,221,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,omn,1983,40100
Oman,221,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,omn,1983,300000
Oman,221,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,omn,1983,44400
Pakistan,165,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,pak,1983,4216200
Pakistan,165,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pak,1983,2650000
Pakistan,165,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,pak,1983,4315600
Pakistan,165,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,pak,1983,793480
Palestine,299,"Milk, whole fresh cow",882,an_Dairy_Stocks,0,pse,1983,0
Palestine,299,"Milk, whole fresh goat",1020,an_Dairy_Stocks,0,pse,1983,0
Palestine,299,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,pse,1983,0
Panama,166,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pan,1983,91800
Papua New Guinea,168,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,png,1983,1226.8
Papua New Guinea,168,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,png,1983,720
Paraguay,169,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pry,1983,90000
Peru,170,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,per,1983,611900
Peru,170,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,per,1983,245800
Philippines,171,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,phl,1983,30600
Philippines,171,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,phl,1983,6800
Poland,173,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pol,1983,5681300
Poland,173,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,pol,1983,0
Poland,173,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,pol,1983,176740
Portugal,174,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,prt,1983,377800
Portugal,174,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,prt,1983,0
Portugal,174,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,prt,1983,0
Puerto Rico,177,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pri,1983,171065
Puerto Rico,177,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,pri,1983,0
Qatar,179,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,qat,1983,0
Qatar,179,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,qat,1983,3460
Qatar,179,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,qat,1983,23800
Qatar,179,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,qat,1983,28800
Republic of Korea,117,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kor,1983,166565.8
Republic of Korea,117,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kor,1983,70000
Reunion,182,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,reu,1983,10286
Reunion,182,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,reu,1983,13780
Romania,183,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,rom,1983,1956240
Romania,183,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,rom,1983,9886620
Rwanda,184,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,rwa,1983,133134.4
Rwanda,184,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,rwa,1983,290920
Rwanda,184,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,rwa,1983,55200
Saint Lucia,189,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lca,1983,712
Saint Vincent and the Grenadines,191,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,vct,1983,1052
Samoa,244,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,wsm,1983,1020
Sao Tome and Principe,193,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,stp,1983,620
Saudi Arabia,194,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,sau,1983,137268.2
Saudi Arabia,194,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sau,1983,99927.4
Saudi Arabia,194,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,sau,1983,985692.4
Saudi Arabia,194,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,sau,1983,2026247.2
Senegal,195,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,sen,1983,0
Senegal,195,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sen,1983,224800
Senegal,195,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,sen,1983,164160
Senegal,195,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,sen,1983,429700
Serbia and Montenegro,186,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,scg,1983,0
Serbia and Montenegro,186,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,scg,1983,0
Seychelles,196,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,syc,1983,827.4
Sierra Leone,197,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sle,1983,73200
Solomon Islands,25,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,slb,1983,2000
Somalia,201,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,som,1983,2167200
Somalia,201,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,som,1983,1145800
Somalia,201,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,som,1983,10153000
Somalia,201,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,som,1983,5618000
South Africa,202,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,zaf,1983,848000
South Sudan,277,"Milk, whole fresh cow",882,an_Dairy_Stocks,0,ssd,1983,0
South Sudan,277,"Milk, whole fresh goat",1020,an_Dairy_Stocks,0,ssd,1983,0
South Sudan,277,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,ssd,1983,0
Spain,203,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,esp,1983,1908812.8
Spain,203,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,esp,1983,0
Spain,203,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,esp,1983,0
Sri Lanka,38,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,lka,1983,106295
Sri Lanka,38,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lka,1983,272214
Sri Lanka,38,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lka,1983,183600
Sudan,276,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,sdn,1983,0
Sudan,276,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sdn,1983,0
Sudan,276,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,sdn,1983,0
Sudan,276,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,sdn,1983,0
Sudan (former),206,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,sdn,1983,211800
Sudan (former),206,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sdn,1983,3333000
Sudan (former),206,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,sdn,1983,4690000
Sudan (former),206,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,sdn,1983,8580000
Suriname,207,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,sur,1983,6283.4
Swaziland,209,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,swz,1983,147800
Sweden,210,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,swe,1983,657873
Switzerland,211,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,che,1983,837200
Switzerland,211,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,che,1983,48331.6
Switzerland,211,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,che,1983,0
Syrian Arab Republic,212,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,syr,1983,1534.4
Syrian Arab Republic,212,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,syr,1983,351499.8
Syrian Arab Republic,212,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,syr,1983,714532
Syrian Arab Republic,212,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,syr,1983,7341284.8
Thailand,216,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tha,1983,18734
Timor-Leste,176,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tls,1983,21000
Togo,217,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tgo,1983,30700
Tonga,219,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ton,1983,198.8
Trinidad and Tobago,220,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tto,1983,6605.8
Tunisia,222,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,tun,1983,2220
Tunisia,222,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tun,1983,244000
Tunisia,222,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tun,1983,266000
Tunisia,222,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,tun,1983,194000
Turkey,223,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,tur,1983,273668
Turkey,223,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tur,1983,5788002.8
Turkey,223,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tur,1983,7681667.2
Turkey,223,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,tur,1983,23702771.2
Uganda,226,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,uga,1983,977200
United Arab Emirates,225,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,are,1983,46270.4
United Arab Emirates,225,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,are,1983,10549.4
United Arab Emirates,225,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,are,1983,237451.8
United Arab Emirates,225,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,are,1983,104412.2
United Kingdom,229,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gbr,1983,3353400
United Republic of Tanzania,215,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tza,1983,2551780
United Republic of Tanzania,215,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tza,1983,1526800
United States of America,231,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,usa,1983,10948400
United States of America,231,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,usa,1983,0
Uruguay,234,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ury,1983,621800
Vanuatu,155,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,vut,1983,9480
Venezuela (Bolivarian Republic of),236,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ven,1983,1292600
Viet Nam,237,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,vnm,1983,17600
Viet Nam,237,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,vnm,1983,38200
Wallis and Futuna Islands,243,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,wlf,1983,20
Yemen,249,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,yem,1983,37080
Yemen,249,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,yem,1983,212200
Yemen,249,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,yem,1983,495800
Yemen,249,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,yem,1983,568800
Zambia,251,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,zmb,1983,212200
Zimbabwe,181,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,zwe,1983,995000
"China, Taiwan Province of",214,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,twn,1983,100
Czech Republic,167,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cze,1983,1242299.0663064946
Czech Republic,167,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cze,1983,23545.633015873016
Czech Republic,167,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,cze,1983,147732.73907636738
Slovakia,199,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,svk,1983,609955.1336935054
Slovakia,199,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,svk,1983,11083.966984126984
Slovakia,199,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,svk,1983,352538.86092363263
Armenia,1,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,arm,1983,270818.2463512129
Armenia,1,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,arm,1983,944.2431015271987
Armenia,1,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,arm,1983,38667.150184463826
Azerbaijan,52,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,aze,1983,668159.8235187767
Azerbaijan,52,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,aze,1983,87160.90167943372
Azerbaijan,52,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,aze,1983,0
Belarus,57,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,blr,1983,2394095.584561066
Belarus,57,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,blr,1983,0
Estonia,63,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,est,1983,280739.2766552361
Estonia,63,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,est,1983,0
Georgia,73,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,geo,1983,0
Georgia,73,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,geo,1983,585448.6252232793
Georgia,73,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,geo,1983,0
Georgia,73,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,geo,1983,17722.44383454592
Kazakhstan,108,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kaz,1983,3197988.043113189
Kazakhstan,108,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kaz,1983,185216.91606879668
Kazakhstan,108,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,kaz,1983,53167.33150363776
Kyrgyzstan,113,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kgz,1983,541343.1752847416
Kyrgyzstan,113,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kgz,1983,0
Kyrgyzstan,113,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,kgz,1983,0
Latvia,119,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lva,1983,573047.3373432504
Latvia,119,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lva,1983,2486.9910612531758
Lithuania,126,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ltu,1983,846307.0198475403
Lithuania,126,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ltu,1983,3486.4360671773493
Republic of Moldova,146,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mda,1983,428190.5895487802
Republic of Moldova,146,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mda,1983,26891.31719064729
Republic of Moldova,146,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mda,1983,159843.0709981654
Russian Federation,185,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,rus,1983,0
Russian Federation,185,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,rus,1983,21774720.44618438
Russian Federation,185,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,rus,1983,544755.6354964608
Russian Federation,185,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,rus,1983,979864.7361638751
Tajikistan,208,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tjk,1983,540318.7210685654
Tajikistan,208,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tjk,1983,84255.53829011926
Turkmenistan,213,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tkm,1983,388214.2292878625
Ukraine,230,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ukr,1983,0
Ukraine,230,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ukr,1983,8867460.02065026
Ukraine,230,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ukr,1983,288212.0482199942
Ukraine,230,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ukr,1983,64445.25030743971
Uzbekistan,235,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,uzb,1983,0
Uzbekistan,235,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,uzb,1983,2286150.461361857
Uzbekistan,235,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,uzb,1983,319589.97282459034
Uzbekistan,235,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,uzb,1983,251490.01700787235
Bosnia and Herzegovina,80,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bih,1983,923644.7666348967
Bosnia and Herzegovina,80,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bih,1983,724600.8946382732
Croatia,98,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,hrv,1983,951875.2723234975
Croatia,98,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,hrv,1983,0
Croatia,98,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,hrv,1983,203859.0076781362
Montenegro,273,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mne,1983,0
Montenegro,273,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mne,1983,0
Serbia,272,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,srb,1983,0
Serbia,272,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,srb,1983,0
Serbia,272,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,srb,1983,0
Slovenia,198,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,svn,1983,567662.269523212
Slovenia,198,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,svn,1983,0
Slovenia,198,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,svn,1983,1040.0969779496745
The former Yugoslav Republic of Macedonia,154,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mkd,1983,250261.29151839382
The former Yugoslav Republic of Macedonia,154,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mkd,1983,0
The former Yugoslav Republic of Macedonia,154,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mkd,1983,2706304.600705641
Afghanistan,2,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,afg,1984,27000
Afghanistan,2,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,afg,1984,1058000
Afghanistan,2,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,afg,1984,986000
Afghanistan,2,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,afg,1984,6632800
Albania,3,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,alb,1984,284
Albania,3,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,alb,1984,233400
Albania,3,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,alb,1984,491120
Albania,3,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,alb,1984,945080
Algeria,4,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,dza,1984,31980
Algeria,4,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dza,1984,567800
Algeria,4,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,dza,1984,1675800
