# File: FAO_an_Stocks.csv
# Title: FAO milk animal stock by area_item_year
# Units: Head
# Description:  Data is preprocessed and generated by gcamdata-FAOSTAT
# Data source: FAOSTAT (domain:QCL FAO.udpate:2022-02-16T00:00:00)
# Date of CSV last update: 2022-04-03
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element_code,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
23,Belize,1079,Turkeys,5112,Stocks,1000 Head,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,25,24,32,36,30,28,30,33,27,33,46,45,46,46,47,46,47,48,52,52,53,54
23,Belize,1096,Horses,5111,Stocks,Head,4200,6011,6100,6000,5700,5000,4900,4800,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5100,5200,5250,5250,5300,5300,5500,5500,5600,5600,5800,5800,5750,5804,5858,5969,6037,5954,5987
23,Belize,1110,Mules,5111,Stocks,Head,4000,4000,4100,4100,4200,4200,4200,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4450,4500,4500,4550,4550,4550,4550,4600,4600,4650,4650,4650,4650,4600,4588,4583,4622,4621,4625,4628
23,Belize,1181,Beehives,5114,Stocks,No,3748,4219,5836,6705,6627,7499,6700,7400,9560,9900,10000,10000,10000,10000,10000,10000,4000,3200,3000,3000,2800,3200,3900,3700,2500,2000,2000,2000,2000,2050,2075,2100,2100,2125,2150,2100,2200,2175,2200,2175,2175,2100,2009,2095,2068,1993,2052,2038
25,Solomon Islands,866,Cattle,5111,Stocks,Head,17192,21228,22668,24110,24775,25185,22584,22995,23336,23671,22906,22722,22722,19830,13927,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13500,13500,14000,14500,14500,14500,14500,14500,14800,15000,15000,15035,15053,15193,15264,15332,15400
25,Solomon Islands,1034,Pigs,5111,Stocks,Head,38000,39235,40000,41000,42000,43000,44000,45000,46000,47000,48000,48000,49000,50000,51000,52000,52000,53000,53000,54000,55000,54000,53000,53000,53000,52500,51000,51000,53000,53000,53500,54000,54500,54500,54500,55000,55500,54000,53500,54000,54500,55000,55393,55637,54950,55096,55195,55293
25,Solomon Islands,1057,Chickens,5112,Stocks,1000 Head,126,129,130,133,135,137,140,143,143,143,140,140,142,140,140,143,145,145,150,150,160,160,170,175,180,185,185,190,210,220,220,230,230,230,235,240,240,240,240,240,240,240,241,242,243,242,242,243
25,Solomon Islands,1096,Horses,5111,Stocks,Head,100,100,100,100,100,100,100,100,100,100,100,100,100,95,95,100,100,100,100,100,100,100,100,100,100,100,120,130,140,140,150,150,150,150,150,150,150,150,150,150,150,150,150,150,152,151,152,152
26,Brunei Darussalam,866,Cattle,5111,Stocks,Head,2000,3000,3000,3000,3000,3000,3000,3000,3000,2000,2000,1000,1000,1117,1083,1542,1607,1503,1613,1600,1449,2092,1600,2017,1924,1854,1836,1726,1617,1412,1443,1211,1079,1010,935,948,852,852,899,812,800,750,770,795,651,681,617,583
26,Brunei Darussalam,946,Buffaloes,5111,Stocks,Head,15000,16000,14000,13000,13000,13000,13000,13000,12000,11500,11000,11000,11000,3897,4105,4836,5234,3392,4036,3800,3459,3549,3912,4002,5953,5899,5812,5150,5748,5565,5903,4675,4790,4685,4670,4885,4116,4124,2550,2439,2350,2516,2942,2756,2679,2319,2292,2300
26,Brunei Darussalam,976,Sheep,5111,Stocks,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,120,750,900,120,900,150,470,2500,1500,2000,3000,3200,3500,3600,3800,3800,3800,3800,3800,3800,4000,4000,4000,4000,4135,4080,4187,4308,4446,4574
26,Brunei Darussalam,1016,Goats,5111,Stocks,Head,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2857,3071,3313,3217,2661,3245,3916,4749,4110,3769,3137,3302,3650,3614,2844,2449,2799,3088,2353,2578,2646,3175,3653,6361,6806,6101,6850,6950,6769,7283,8770,7589,6162,5851,6110
26,Brunei Darussalam,1034,Pigs,5111,Stocks,Head,13000,13500,11000,9000,12000,13000,12000,10500,12000,12000,13000,22000,20000,18470,23150,27830,32500,10290,9430,4410,3000,2000,900,800,1200,1100,1100,1200,1200,1100,1200,1000,1000,1300,1300,1300,1250,1200,1150,1100,1225,1300,1284,1300,1300,1245,773,762
26,Brunei Darussalam,1057,Chickens,5112,Stocks,1000 Head,301,246,510,639,705,510,701,1000,1617,2047,2033,1701,2338,2360,2838,1967,1424,2565,2597,3047,3448,3345,3418,3406,4737,5652,7817,9618,10973,10043,11442,12812,11480,13045,14049,14210,14071,14910,14447,17084,19000,17022,17044,17499,17051,18397,16983,19437
26,Brunei Darussalam,1068,Ducks,5112,Stocks,1000 Head,12,7,9,8,8,2,5,5,20,31,32,19,14,20,20,22,22,24,24,24,24,25,30,30,35,38,40,50,60,70,100,150,170,200,220,220,220,220,225,228,230,230,230,229,233,233,231,231
27,Bulgaria,866,Cattle,5111,Stocks,Head,1441093,1454195,1553968,1656317,1721691,1736127,1762509,1786823,1795669,1806885,1782649,1777951,1751305,1705685,1678364,1648605,1613116,1575107,1456900,1310454,973727,750395,638238,631739,582055,611720,671376,681661,639778,634466,691230,728336,671579,621797,628271,602056,564904,539555,544456,557641,526112,575584,552807,550201,557866,542120,527190,588910
27,Bulgaria,946,Buffaloes,5111,Stocks,Head,71003,66991,67506,68589,65388,60990,55588,52096,47528,43987,39822,35972,32736,29028,26332,24297,23487,23046,25517,25164,22109,17251,13666,13707,11438,10553,10365,9277,7790,6529,7489,7875,7973,8198,8247,8968,9222,8311,9241,9887,9212,9964,9555,10843,12273,15630,16730,20180
27,Bulgaria,976,Sheep,5111,Stocks,Head,9920943,9765454,9791336,10014027,9723475,10143511,10104847,10535673,10432646,10725518,10761395,10978289,10500658,9723731,9563298,8885863,8608988,8130305,7938056,6703372,4814300,3763210,3397610,3383034,3019600,2847529,2773702,2548884,2286400,1571410,1728358,1598556,1692507,1602255,1635410,1526392,1474845,1400252,1367987,1454617,1361545,1369578,1335283,1331894,1360087,1350030,1280980,1307770
27,Bulgaria,1016,Goats,5111,Stocks,Head,301515,285891,299014,320602,308076,326034,373765,432791,467217,490209,502338,505567,473626,460012,441213,428340,435627,432923,498087,552736,611225,676432,795436,833325,848742,966114,1047611,1046286,970274,675292,754473,725308,718120,608426,549076,495484,429834,360822,356334,341362,293639,289308,292644,276919,237543,271740,228490,253400
27,Bulgaria,1034,Pigs,5111,Stocks,Head,2598499,2431088,3422472,3888640,3456229,3398829,3772270,3830319,3807621,3843718,3809800,3768835,3733940,3911599,4050255,4034098,4118838,4352000,4186575,3141402,2679719,2071340,1986180,2140010,1500442,1479734,1721500,1512340,1143599,788445,996482,1032300,931402,942992,1012655,888609,783649,729798,664000,608266,530945,586418,553114,600068,616426,654550,491810,592100
27,Bulgaria,1057,Chickens,5112,Stocks,1000 Head,32187,34320,32694,35891,37329,39025,38331,39164,39877,38765,41083,41390,40666,37944,38466,40232,40471,35033,26998,20907,19022,17111,17822,17349,15127,13600,14400,13300,13000,15700,18736,18736,17160,17205,17959,16426,15765,16002,14063,13150,13837,11665,12970,14258,17738,18830,20793,20793
27,Bulgaria,1068,Ducks,5112,Stocks,1000 Head,498,525,516,480,469,437,427,400,409,417,419,384,349,288,270,280,300,300,200,150,200,300,417,400,350,500,700,900,1000,1200,1400,1432,1465,1653,1406,1829,1299,1024,1628,1343,1297,1440,1517,1229,1128,1666,1408,1408
27,Bulgaria,1072,Geese and guinea fowls,5112,Stocks,1000 Head,659,609,612,632,653,610,587,563,532,565,572,552,599,439,422,380,400,400,300,250,250,300,299,290,250,230,100,200,250,300,400,454,281,196,248,148,135,81,56,50,26,23,21,16,17,16,16,16
27,Bulgaria,1079,Turkeys,5112,Stocks,1000 Head,1434,1478,1256,1046,1041,1001,941,870,810,807,772,749,657,556,574,532,634,605,500,400,400,500,588,570,500,450,500,600,700,800,930,930,589,434,521,271,331,247,158,84,47,43,45,28,32,30,35,35
27,Bulgaria,1096,Horses,5111,Stocks,Head,148249,141873,137351,133304,127791,125804,123719,119943,119732,118729,118559,118533,118089,119558,121437,122815,121994,118902,115425,114267,113708,113180,133045,150521,170469,126204,133370,141025,140311,150690,126321,126321,135000,148000,155000,168270,175091,69374,69462,60000,58000,42141,42000,42000,42000,42000,42000,42000
27,Bulgaria,1107,Asses,5111,Stocks,Head,307462,311576,317077,325816,319702,330011,334444,337160,340998,343285,346883,351325,348769,344565,340835,332951,328550,328587,328579,329406,303030,297161,275627,281253,286874,225018,220525,207689,196200,150000,135701,110000,90000,80000,70000,60000,50000,40189,40260,24633,18118,18437,20000,18500,18500,18500,18500,18500
27,Bulgaria,1110,Mules,5111,Stocks,Head,29788,30071,30125,31111,31247,31465,31020,30479,30265,28862,28903,28612,27196,26312,25713,24906,24128,21751,19456,17405,20803,23067,15855,16645,17432,16789,16478,15539,13313,12000,7950,10500,9500,8500,7500,6300,5500,3069,3074,3000,3000,1963,1534,1200,1500,1500,1500,1500
27,Bulgaria,1140,Rabbits and hares,5112,Stocks,1000 Head,288,292,346,340,276,263,314,317,324,353,348,351,337,354,358,365,371,381,351,335,384,419,517,608,667,460,466,431,418,300,651,352,430,450,400,332,303,297,294,200,195,147,150,150,150,150,150,150
27,Bulgaria,1181,Beehives,5114,Stocks,No,748236,728063,712657,709982,702151,682974,652746,621946,619362,580782,565522,598663,582110,572069,597968,612952,634480,615273,594731,493540,429271,337584,247712,265917,265984,296278,311064,334865,349452,334000,310928,409656,450000,671674,718822,652586,624965,613262,547676,529117,541564,577303,588379,747434,754105,765772,783348,783348
28,Myanmar,866,Cattle,5111,Stocks,Head,7302000,7298767,7405188,7526301,7694000,7932000,8307000,8531000,8857000,9148000,9339000,9503000,9720000,9760000,9922000,10093000,9145000,9310000,9384000,9508000,9611000,9690810,9856680,10120700,10303200,10492700,10739513,10982000,11243000,11551000,11728000,11939000,12123060,12364310,12633922,12929242,13185521,13608909,14088043,14559000,14992823,15481101,15993276,16570928,17645629,17860000,18311089,18885801
28,Myanmar,946,Buffaloes,5111,Stocks,Head,1671000,1689824,1718440,1723476,1729104,1769000,1817000,1901000,1969000,2018000,2049000,2079000,2143000,2154598,2188482,2244877,2021000,2061000,2072000,2101000,2111000,2130016,2203205,2265620,2297140,2336564,2391018,2441240,2502000,2552020,2598044,2648739,2704540,2769659,2841733,2923568,2874855,2977150,3096887,3211000,3317766,3422374,3531898,3641079,3867966,3926000,4022440,4125140
28,Myanmar,976,Sheep,5111,Stocks,Head,198000,187042,182741,191041,207000,210000,219000,236000,250000,258000,291000,316000,332000,317000,304000,313000,269000,276000,279000,284172,305473,303552,328000,340613,356672,369126,378825,389781,402892,431539,453992,478837,516832,566562,497085,524700,663733,663780,854383,884000,1016461,1162318,1321424,1496476,1314300,1334300,1381692,1593783
28,Myanmar,1016,Goats,5111,Stocks,Head,574000,512288,542600,559303,570000,590000,586000,610000,769000,915000,1030000,1119000,1195000,1165000,1154000,1186000,1033000,1036000,1011000,1075806,1091868,1113024,1164073,1217471,1274950,1318695,1353344,1392482,1439321,1541660,1621876,1710631,1846368,2024028,2376287,2624460,3420962,3421121,3851919,4486000,4964542,5615439,6324762,7289158,8447700,9716700,10949833,10341291
28,Myanmar,1034,Pigs,5111,Stocks,Head,1503000,1432178,1578215,1780524,1955000,1985000,1961000,2196000,2634000,2885000,2735000,2708000,2955000,2988000,3061000,3201000,3246000,2278000,2520000,2630000,2655000,2728000,2944000,3229200,3357500,3500508,3714960,3974000,4261000,4498680,4840000,5217000,5677277,6293129,7006825,7676712,8496240,9416208,10497493,11600000,12566827,13760958,15055885,16524336,19273357,19779000,20835387,19192640
28,Myanmar,1057,Chickens,5112,Stocks,1000 Head,16171,15367,16407,16975,16968,17656,20195,22407,27253,29062,31088,33006,32825,32829,33807,34301,24280,23323,24365,26774,27120,27293,29400,31900,33074,36132,39529,44755,55080,61972,62986,71274,81518,93737,107771,122038,138938,156407,176839,196641,219377,258194,318530,296267,349171,361243,335560,348658
28,Myanmar,1068,Ducks,5112,Stocks,1000 Head,3544,2836,2916,3176,3422,3383,3720,4170,4562,5371,5704,5932,6114,5789,6041,6236,3600,3245,3680,4722,4586,4648,5014,5387,5630,5300,5900,6556,7026,7483,7683,8393,9112,10098,11144,12248,12835,14051,15507,16941,18442,20128,23662,23636,27389,28407,30188,31853
28,Myanmar,1072,Geese and guinea fowls,5112,Stocks,1000 Head,151,156,167,180,189,195,210,224,250,276,280,307,326,325,325,343,281,299,315,327,342,367,395,450,450,450,500,520,560,600,720,800,980,1050,1300,1540,1565,1751,1966,2182,2441,2735,3466,3455,4267,4498,4590,5026
28,Myanmar,1079,Turkeys,5112,Stocks,1000 Head,4,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,4,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
28,Myanmar,1096,Horses,5111,Stocks,Head,85000,90000,94271,99089,104723,108000,110000,111000,115000,118000,121000,126000,130000,133431,136138,138384,119131,120643,118092,115824,120164,120000,120000,120000,120000,120000,120000,120000,120000,130000,130000,130000,130000,135000,140000,132000,120000,115000,114000,115000,115500,115363,107051,112638,111684,110458,111593,111245
28,Myanmar,1110,Mules,5111,Stocks,Head,7000,8056,7881,8418,8554,8000,7800,7550,7400,7100,6850,6600,6480,6100,5750,5200,5320,5000,4500,4000,3200,2900,2300,1900,1500,1380,1300,1250,1220,1200,1150,1100,1080,1020,1000,950,1093,1052,1000,1000,1020,1030,1043,1055,1070,1074,1074,1074
28,Myanmar,1181,Beehives,5114,Stocks,No,0,0,0,0,0,0,0,400,1000,2000,2000,2000,2000,2180,2710,3240,3890,4381,4213,4763,5054,5000,5800,6200,7000,7000,8000,8000,8000,8000,10000,13000,16000,26000,33300,60000,61000,61000,63000,63000,62000,62000,62512,63334,62615,62820,62923,62786
29,Burundi,866,Cattle,5111,Stocks,Head,756096,761022,784020,778000,792000,799000,819000,600000,421600,430600,408800,414800,377670,479200,421857,429243,423064,431839,436761,439922,418974,374871,393615,383522,393110,386108,355416,358492,360440,324000,355222,374475,395741,433800,479106,471614,554234,596412,653580,609430,759191,826062,796530,769991,1077539,1110936,756036,628022
29,Burundi,976,Sheep,5111,Stocks,Head,295713,302739,313454,311000,305000,269000,282000,316000,303700,313300,360600,369300,316455,329136,312632,349634,327104,348000,364208,369130,388060,343710,322879,312789,322268,123220,211389,224663,247965,230000,239505,235611,242933,266510,263976,294345,292147,315295,332464,440437,294620,370490,399640,602110,527464,548608,728050,746936
29,Burundi,1016,Goats,5111,Stocks,Head,589528,630582,655097,653000,571000,564000,607000,657000,737400,690200,778900,797600,746041,723125,761949,778374,803473,927472,944498,931896,898849,845975,901754,891734,901534,713564,775801,868039,984166,974543,960288,1108952,1245680,1438713,1399020,1732154,1789227,2145013,2285693,2489293,3310769,2416491,2357387,3000000,3619962,3249827,3227903,3365897
29,Burundi,1034,Pigs,5111,Stocks,Head,25362,27339,31606,47000,29000,30000,32000,53000,47800,56400,76100,76000,60120,76574,80402,115005,91286,102799,80983,104962,99714,74785,79184,74235,74235,106648,206276,194218,165143,115835,105753,136360,169572,178737,158604,166721,207171,244362,296813,404315,388242,565152,529998,561184,618176,774689,804013,846948
29,Burundi,1057,Chickens,5112,Stocks,1000 Head,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3300,3400,3500,3600,3800,4000,4200,4400,4600,4800,4900,4800,4600,4500,4400,4600,4300,4100,4300,4500,4600,4700,945,1142,1316,1524,1590,1720,2552,2354,1846,2875,2339,2841,2300,2850,2664,2569
29,Burundi,1140,Rabbits and hares,5112,Stocks,1000 Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,110,137,140,150,100,150,160,170,175,200,219,290,312,217,268,316,136,315,391,349,293,338,397,680,360,497,463,614,515,552,553
29,Burundi,1181,Beehives,5114,Stocks,No,85000,86000,86000,86000,86000,86000,86000,87000,87000,87000,87000,87000,87000,88000,88000,88000,88647,70788,113694,114000,115000,100000,90000,80000,75000,80000,75000,62271,53391,21681,114729,90000,100000,135838,125303,202669,240063,257312,313485,390120,240853,203339,186000,194413,207819,217927,222866,202832
32,Cameroon,866,Cattle,5111,Stocks,Head,2325000,2400000,2600000,2750000,2917250,3000000,3100000,3681030,3782385,3511900,3430900,3561000,4151370,4255154,4361540,4470575,4582000,4697000,4700000,4700000,4700000,4700000,4650000,4623000,4737000,4846000,5500000,5882000,5800000,5600000,5800000,5900000,6000000,6000000,6000000,5046000,5000300,4843104,5084754,5527128,5805297,5950000,6064973,6156047,5999444,6017739,6036467,6055196
32,Cameroon,976,Sheep,5111,Stocks,Head,1700000,1750000,1800000,1893000,2145000,2175000,2170000,2160000,2170000,2100000,2000000,2100000,2248276,2473100,2596754,2897000,3170000,3500000,3200000,3250000,3300000,3350000,3400000,3450000,3500000,3550000,3650000,3753000,3800000,3800000,3800000,3800000,3800000,3800000,3800000,3800000,3800000,3739325,2879280,2974297,2952624,4015000,4001987,3584104,3631924,3625743,3629106,3633016
32,Cameroon,1016,Goats,5111,Stocks,Head,1750000,1800000,1820000,1840000,2210000,2484000,2400000,2340000,2027855,1902700,1925600,2090000,2319324,2551256,2678816,2906000,3213000,3520000,3550000,3560000,3580000,3600000,3620000,3650000,3700000,3750000,3800000,4410000,4400000,4400000,4400000,4400000,4400000,4400000,4400000,4400000,4400000,5405046,6053651,5950739,6298059,4675000,5020334,5257117,5543665,5556200,5399907,5533489
32,Cameroon,1034,Pigs,5111,Stocks,Head,530000,550000,550000,812000,909000,1012000,1112000,1200000,1104470,900000,760000,800000,1122000,1450940,1178100,1237000,1299000,1364000,1200000,1100000,1000000,1000000,1000000,1000000,1000000,1200000,1000000,1346000,1350000,1350000,1350000,1350000,1380000,1400000,1450000,1500000,1630000,2150000,2290000,1690000,1750000,1800000,1845660,1797482,1846570,1886151,1921261,1952770
32,Cameroon,1057,Chickens,5112,Stocks,1000 Head,8550,8600,8650,9000,9300,9620,10000,8000,6793,6867,8298,12000,11465,13185,13976,16073,16400,17600,18800,19000,20000,21000,22000,25000,28000,31000,30000,22000,31000,31000,31000,31000,35000,40000,42500,44929,44754,45000,46000,47000,48500,50000,51000,50800,51100,52745,55405,55425
32,Cameroon,1096,Horses,5111,Stocks,Head,30000,25000,20000,18000,16000,14968,15000,15627,20746,20000,20850,21430,20000,18000,15445,13334,14000,14000,15000,15000,15000,15000,15500,15500,16000,16000,16500,16500,16500,17000,17000,9000,10248,10796,14500,15000,17000,17300,17500,18000,18300,18500,18308,17960,18102,17591,17707,17882
32,Cameroon,1107,Asses,5111,Stocks,Head,55000,50000,45000,40000,35000,31435,33000,33700,33570,28900,36700,41775,37200,34000,25092,33047,35000,35000,36000,36000,36000,36000,36000,37000,37000,37000,37000,38000,38000,39000,39000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40079,40108,40087,40029,40025,40021
32,Cameroon,1140,Rabbits and hares,5112,Stocks,1000 Head,0,0,0,0,0,2,3,5,8,15,22,24,25,27,34,37,37,38,39,42,44,44,45,45,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
32,Cameroon,1181,Beehives,5114,Stocks,No,256307,260000,262000,264000,265000,268000,270000,272000,274000,276000,277000,280000,283000,285000,287000,290000,293000,295400,297000,299500,300000,300000,303000,305000,307000,309000,310000,310000,310000,311000,311000,311000,311000,312000,312000,313000,314000,315000,315000,316000,315500,314000,313081,312474,316753,317044,317460,317875
33,Canada,866,Cattle,5111,Stocks,Head,12847000,13481000,14278000,14048000,13362000,12526000,11996000,12126000,12166000,12162000,11861000,11629400,11329500,10955800,10666600,10756200,10984400,11220400,11288800,11869000,11860000,12012000,12708700,13401700,13411600,13359900,13211300,13201300,13608200,13751500,13466000,14555000,14925000,14655000,14135000,13755000,13030000,12670000,12155000,12230000,12240000,12050000,11640000,11610000,11535000,11565000,11500000,11265000
33,Canada,976,Sheep,5111,Stocks,Head,565000,529400,497100,458300,390400,388000,425700,485100,529900,571600,565500,550300,513500,489500,484900,520500,560400,595000,628300,647900,632500,639300,617300,643000,627800,662000,717000,793000,947800,993600,975300,994200,977600,893800,886200,849500,843600,855300,879900,883200,892900,860700,824300,815100,813900,829400,827800,795800
33,Canada,1016,Goats,5111,Stocks,Head,18000,19000,18000,20000,20000,21000,20000,22000,22500,23000,24000,25000,25000,25700,26000,26200,26500,27300,27500,27500,27650,27800,28000,28500,28500,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30006,30017,30127,30100,30111,30122
33,Canada,1034,Pigs,5111,Stocks,Head,7207000,6972000,6030000,5692000,6197000,6799000,8363000,10091000,10190000,9970000,9890000,10346000,10572600,9967000,9997800,10800900,10951000,10392400,10172000,10596300,10743700,10533800,11290500,11588000,11479500,11985300,12429400,12904400,13575500,14375000,14745000,14725000,14810000,15110000,14080000,12700000,12465000,12465000,12615000,12770000,12745000,12835000,13180000,13630000,13935000,14170000,13975000,13970000
33,Canada,1057,Chickens,5112,Stocks,1000 Head,90832,88280,82175,87277,90011,91789,98688,93511,95835,92415,93261,92193,95385,98286,107644,106714,107000,111000,112000,108000,115000,132000,136000,142000,138000,140000,155000,158000,158000,160000,160000,160000,160000,160000,165000,165000,165000,165000,164600,166000,166500,167000,167587,168095,170203,170360,171039,171718
33,Canada,1068,Ducks,5112,Stocks,1000 Head,581,581,581,589,589,589,589,589,724,724,724,724,724,724,780,820,850,720,820,900,1000,1100,1200,1250,1150,1140,1140,1150,1150,1150,1150,1150,1150,1150,1150,1200,1250,1300,1350,1400,1450,1450,1452,1456,1473,1480,1488,1496
33,Canada,1072,Geese and guinea fowls,5112,Stocks,1000 Head,409,409,409,342,342,342,342,342,486,486,486,486,486,486,660,730,530,460,280,215,230,250,280,300,300,300,300,300,300,300,300,300,300,300,300,300,310,320,330,330,350,350,343,335,341,336,332,329
33,Canada,1079,Turkeys,5112,Stocks,1000 Head,4300,4700,3700,4000,4100,3774,4630,5388,4322,4523,4663,4750,5200,5500,5900,4600,4900,4300,5200,5800,5600,5700,5900,5700,5400,5700,5200,5400,6470,5900,5600,5520,5600,5600,5600,5880,5600,5400,5500,5500,5700,5700,5701,5709,5703,5691,5697,5703
33,Canada,1096,Horses,5111,Stocks,Head,343000,345000,345000,350000,350000,350000,350000,370000,370000,370000,380000,380000,393000,390000,455000,550000,415000,415000,419000,350000,370000,350000,380000,376000,400000,380000,380000,385000,470000,385000,385000,385000,385000,385000,385000,390000,390000,400000,405000,407000,407000,408000,400053,398716,399268,398418,398835,399251
33,Canada,1110,Mules,5111,Stocks,Head,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
33,Canada,1181,Beehives,5114,Stocks,No,437910,473570,508450,530930,546490,566900,577200,607800,633500,663450,684850,692000,693600,707400,699800,608420,544290,532205,498780,501259,502656,501256,520982,509648,519988,563614,588824,599863,602328,588485,563330,597890,615541,628401,589254,570070,592120,620291,637920,690037,667397,696252,701434,704495,704757,711302,717713,711257
35,Cabo Verde,866,Cattle,5111,Stocks,Head,12500,10800,9500,9200,9500,10000,10200,11000,12000,12930,9000,8000,10000,11500,13000,17996,18700,19191,16262,17545,17867,18195,18530,21224,21250,22400,22000,21500,21500,22000,21823,22306,25000,27370,23979,25928,26000,24000,22652,22702,22752,22802,22852,22902,29599,29558,29623,29519
35,Cabo Verde,976,Sheep,5111,Stocks,Head,1500,1500,1600,1600,1600,1600,1500,1200,1200,1200,1400,1500,1340,2300,4440,4193,5600,5544,6087,6683,7337,8000,9216,8702,8800,9900,9000,8450,8450,8500,9216,10400,9500,8136,8296,10101,10500,11000,11321,11459,11599,11740,11884,12029,12625,12620,12520,18768
35,Cabo Verde,1016,Goats,5111,Stocks,Head,40000,45000,50000,60000,62000,65000,67000,65000,70000,73690,65000,65000,66850,78000,80000,95338,108000,109392,123745,133771,144610,135000,112331,109236,110000,115000,112000,110000,110000,112000,112337,148094,130000,105170,113589,92350,125000,160000,179676,184707,189879,195195,200661,206279,107630,107532,109623,131737
35,Cabo Verde,1034,Pigs,5111,Stocks,Head,33000,24000,22000,20000,23000,26000,30000,40000,45000,66600,50000,50000,63300,67000,80000,85000,85500,98962,126548,206931,200000,133000,238500,100000,143000,185000,200000,185700,151826,146378,140775,135285,128184,122728,112012,107961,104012,100069,82893,83722,84559,85405,86259,87121,66905,66808,68907,70206
35,Cabo Verde,1057,Chickens,5112,Stocks,1000 Head,60,65,70,80,100,150,200,250,300,325,300,396,374,483,505,490,510,504,500,510,500,450,424,421,430,435,500,480,480,460,417,343,280,174,244,202,588,618,891,991,1117,1000,1036,1000,1000,1000,1000,1000
35,Cabo Verde,1096,Horses,5111,Stocks,Head,1700,1650,1600,1550,1500,1450,1400,1350,1300,1000,800,600,400,317,300,984,700,500,359,370,390,410,427,450,470,480,490,490,490,490,490,500,500,510,515,520,520,525,529,530,530,540,550,556,565,566,562,564
35,Cabo Verde,1107,Asses,5111,Stocks,Head,8000,7000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6306,7152,10800,11000,12859,13000,13200,13400,12915,13500,13500,13500,13500,13500,14000,14000,14000,14500,14500,14500,14500,14500,15000,15000,15300,15300,15300,15400,15564,15726,15900,15976,16092,15990
35,Cabo Verde,1110,Mules,5111,Stocks,Head,2100,2100,2100,2100,2100,2100,2100,2100,2100,1900,1700,1500,1300,1102,1100,1230,1700,1600,1554,1700,1750,1800,1750,1750,1750,1750,1750,1750,1800,1800,1800,1850,1850,1850,1850,1850,1850,1850,1860,1860,1860,1870,1883,1892,1904,1903,1908,1913
37,Central African Republic,866,Cattle,5111,Stocks,Head,820000,860000,875000,900000,1000000,1155000,1560000,1690000,1735000,1865000,2137362,2043000,2128000,2216000,2224604,2301470,2410319,2500270,2677000,2680491,2674400,2735100,2797200,2860726,2926000,2992000,3060000,3128000,3200000,3273000,3347000,3423000,3500000,3600000,3857000,3723000,3807000,3893000,4182000,4250000,4300000,4350000,4438477,4531428,4446827,4520611,4600715,4679444
37,Central African Republic,976,Sheep,5111,Stocks,Head,65000,70612,62000,68000,75000,78000,81000,85000,87000,90000,93619,96909,107520,112500,117400,122491,128440,133629,139241,145089,155600,163700,172300,181235,191000,206700,211000,222000,234000,246000,259000,260000,260000,270000,284000,351000,369000,388000,386000,400000,400000,400000,404572,411625,411748,419891,429734,440362
37,Central African Republic,1016,Goats,5111,Stocks,Head,650000,694426,712000,786000,800000,832000,934000,956000,978000,1000000,1026748,1048896,1056917,1103400,1135100,1180000,1227000,1242087,1585000,1676000,1771000,1873000,1980000,2093000,2213000,2339000,2472000,2614000,2763000,2921000,3087000,3200000,3400000,3600000,3850000,4347000,4599000,4862000,5744000,5800000,5800000,5800000,5903769,6065353,6054959,6225846,6433705,6657782
